seconds,velocity
0,0
0.01,0.27869364378
0.02,0.557387209595911
0.03,0.836080541519642
0.04,1.1147734836234946
0.05,1.3934658799805122
0.06,1.6721575746648283
0.07,1.9508484117520162
0.08,2.2295382353194375
0.09,2.508226889446591
0.1,2.7869142182154625
0.11,3.0656000657108717
0.12,3.3442842760208236
0.13,3.622966693236856
0.14,3.9016471614543877
0.15,4.180325524773069
0.16,4.4590016272971305
0.17,4.73767531313573
0.18,5.016346426403302
0.19,5.29501481121991
0.2,5.5736803117115885
0.21,5.852342772010696
0.22,6.131002036256265
0.23,6.409657948594349
0.24,6.688310353178369
0.25,6.966959094169464
0.26,7.24560401573684
0.27,7.524244962058121
0.28,7.802881777319688
0.29,8.08151430571704
0.3,8.360142391455133
0.31,8.638765878748734
0.32,8.917384611822763
0.33,9.195998434912651
0.34,9.474607192264678
0.35,9.753210728136327
0.36,10.031808886796632
0.37,10.310401512526521
0.38,10.58898844961917
0.39,10.867569542380352
0.4,11.146144635128774
0.41,11.42471357219644
0.42,11.703276197928986
0.43,11.981832356686034
0.44,12.260381892841538
0.45,12.538924650784134
0.46,12.817460474917485
0.47,13.095989209660626
0.48,13.374510699448317
0.49,13.653024788731383
0.5,13.931531321977072
0.51,14.210030143669394
0.52,14.488521098309466
0.53,14.767004030415865
0.54,15.045478784524972
0.55,15.323945205191322
0.56,15.602403136987943
0.57,15.880852424506712
0.58,16.159292912358698
0.59,16.4377244451745
0.6,16.71614686760461
0.61,16.994560024319743
0.62,17.272963760011198
0.63,17.551357919391187
0.64,17.8297423471932
0.65,18.108116888172333
0.66,18.386481387105647
0.67,18.664835688792504
0.68,18.943179638054925
0.69,19.221513079737917
0.7,19.499835858709837
0.71,19.778147819862724
0.72,20.056448808112652
0.73,20.334738668400075
0.74,20.613017245690163
0.75,20.891284384973154
0.76,21.1695399312647
0.77,21.44778372960621
0.78,21.726015625065187
0.79,22.004235462735586
0.8,22.28244308773814
0.81,22.560638345220735
0.82,22.83882108035871
0.83,23.116991138355235
0.84,23.395148364441653
0.85,23.6732926038778
0.86,23.95142370195237
0.87,24.229541503983246
0.88,24.50764585531786
0.89,24.785736601333507
0.9,25.063813587437725
0.91,25.3418766590686
0.92,25.619925661695135
0.93,25.897960440817577
0.94,26.175980841967778
0.95,26.453986710709515
0.96,26.73197789263884
0.97,27.009954233384434
0.98,27.28791557860793
0.99,27.565861774004265
1.0,27.843792665302015
1.01,28.12170809826375
1.02,28.399607918686353
1.03,28.67749197240138
1.04,28.955360105275403
1.05,29.233212163210318
1.06,29.51104799214373
1.07,29.788867438049255
1.08,30.066670346936892
1.09,30.344456564853335
1.1,30.62222593788233
1.11,30.899978312145013
1.12,31.177713533800244
1.13,31.45543144904494
1.14,31.733131904114437
1.15,32.0108147452828
1.16,32.28847981886319
1.17,32.566126971208156
1.18,32.843756048710055
1.19,33.121366897801295
1.2,33.39895936495474
1.21,33.67653329668402
1.22,33.954088539543875
1.23,34.231624940130494
1.24,34.50914234508184
1.25,34.786640601078005
1.26,35.06411955484153
1.27,35.341579053137764
1.28,35.61901894277516
1.29,35.89643907060567
1.3,36.17383928352503
1.31,36.451219428473095
1.32,36.72857935243422
1.33,37.00591890243755
1.34,37.283237925557394
1.35,37.560536268913516
1.36,37.83781377967151
1.37,38.11507030504309
1.38,38.392305692286484
1.39,38.66951978870672
1.4,38.94671244165597
1.41,39.223883498533894
1.42,39.50103280678796
1.43,39.7781602139138
1.44,40.05526556745551
1.45,40.332348715006006
1.46,40.60940950420735
1.47,40.886447782751084
1.48,41.16346339837857
1.49,41.440456198881286
1.5,41.7174260321012
1.51,41.99437274593109
1.52,42.27129618831485
1.53,42.54819620724788
1.54,42.825072650777315
1.55,43.10192536700247
1.56,43.37875420407511
1.57,43.65555901019976
1.58,43.93233963363407
1.59,44.209095922689166
1.6,44.48582772572991
1.61,44.762534891175285
1.62,45.0392172674987
1.63,45.31587470322833
1.64,45.592507046947446
1.65,45.8691141472947
1.66,46.14569585296454
1.67,46.42225201270744
1.68,46.69878247533029
1.69,46.97528708969671
1.7,47.25176570472735
1.71,47.528218169400255
1.72,47.804644332751174
1.73,48.08104404387387
1.74,48.35741715192047
1.75,48.63376350610177
1.76,48.91008295568759
1.77,49.18637535000707
1.78,49.46264053844898
1.79,49.73887837046208
1.8,50.015088695555455
1.81,50.29127136329878
1.82,50.56742622332269
1.83,50.8435531253191
1.84,51.11965191904148
1.85,51.395722454305265
1.86,51.67176458098809
1.87,51.94777814903015
1.88,52.22376300843454
1.89,52.499719009267544
1.9,52.77564600165897
1.91,53.051543835802455
1.92,53.327412361955815
1.93,53.60325143044134
1.94,53.87906089164612
1.95,54.154840596022375
1.96,54.43059039408775
1.97,54.70631013642568
1.98,54.98199967368562
1.99,55.257658856583475
2.0,55.53328753590185
2.01,55.80888556249036
2.02,56.08445278726599
2.03,56.359989061213376
2.04,56.635494235385146
2.05,56.910968160902215
2.06,57.18641068895411
2.07,57.461821670799296
2.08,57.73720095776549
2.09,58.01254840124994
2.1,58.287863852719795
2.11,58.56314716371238
2.12,58.83839818583552
2.13,59.11361677076787
2.14,59.3888027702592
2.15,59.663956036130706
2.16,59.939076420275384
2.17,60.21416377465827
2.18,60.48921795131676
2.19,60.764238802360985
2.2,61.03922617997404
2.21,61.31417993641235
2.22,61.58909992400596
2.23,61.863985995158856
2.24,62.13883800234926
2.25,62.41365579812995
2.26,62.68843923512856
2.27,62.963188166047914
2.28,63.2379024436663
2.29,63.5125819208378
2.3,63.78722645049259
2.31,64.06183588563727
2.32,64.33641007935512
2.33,64.61094888480645
2.34,64.8854521552289
2.35,65.15991974393775
2.36,65.43435150432619
2.37,65.70874728986567
2.38,65.9831069541062
2.39,66.25743035067661
2.4,66.5317173332849
2.41,66.80596775571854
2.42,67.08018147184477
2.43,67.35435833561087
2.44,67.6284982010445
2.45,67.90260092225398
2.46,68.17666635342864
2.47,68.45069434883908
2.48,68.72468476283743
2.49,68.99863744985775
2.5,69.27255226441628
2.51,69.54642906111168
2.52,69.82026769462546
2.53,70.09406801972216
2.54,70.36782989124974
2.55,70.6415531641398
2.56,70.91523769340792
2.57,71.18888333415397
2.58,71.4624899415624
2.59,71.73605737090249
2.6,72.00958547752869
2.61,72.28307411688095
2.62,72.55652314448497
2.63,72.82993241595244
2.64,73.10330178698148
2.65,73.3766311133568
2.66,73.64992025095006
2.67,73.92316905572017
2.68,74.19637738371352
2.69,74.46954509106438
2.7,74.74267203399508
2.71,75.01575806881637
2.72,75.2888030519277
2.73,75.56180683981752
2.74,75.83476928906354
2.75,76.10769025633302
2.76,76.3805695983831
2.77,76.65340717206111
2.78,76.92620283430475
2.79,77.19895644214247
2.8,77.47166785269377
2.81,77.74433692316943
2.82,78.01696351087182
2.83,78.28954747319519
2.84,78.56208866762596
2.85,78.83458695174303
2.86,79.10704218321801
2.87,79.37945421981554
2.88,79.65182291939358
2.89,79.92414813990372
2.9,80.19642973939136
2.91,80.46866757599611
2.92,80.74086150795205
2.93,81.01301139358796
2.94,81.28511709132762
2.95,81.55717845969016
2.96,81.82919535729026
2.97,82.10116764283845
2.98,82.37309517514144
2.99,82.64497781310234
3.0,82.91681541572096
3.01,83.1886078420941
3.02,83.46035495141582
3.03,83.73205660297776
3.04,84.00371265616934
3.05,84.27532297047807
3.06,84.54688740548985
3.07,84.81840582088928
3.08,85.08987807645983
3.09,85.36130403208416
3.1,85.63268354774449
3.11,85.90401648352275
3.12,86.17530269960092
3.13,86.44654205626126
3.14,86.71773441388665
3.15,86.9888796329608
3.16,87.25997757406857
3.17,87.53102809789618
3.18,87.80203106523156
3.19,88.07298633696458
3.2,88.34389377408733
3.21,88.61437311589317
3.22,88.88376058378
3.23,89.15206675392307
3.24,89.41930202877116
3.25,89.68547664102977
3.26,89.95060065752777
3.27,90.21468398297138
3.28,90.47773636358956
3.29,90.7397673906746
3.3,91.00078650402173
3.31,91.26080299527099
3.32,91.51982601115488
3.33,91.77786455665499
3.34,92.03492749807086
3.35,92.29102356600366
3.36,92.546161358258
3.37,92.80034934266429
3.38,93.05359585982437
3.39,93.30590912578315
3.4,93.55729723462824
3.41,93.8077681610205
3.42,94.05732976265715
3.43,94.3059897826701
3.44,94.55375585196136
3.45,94.80063549147746
3.46,95.04663611442507
3.47,95.29176502842931
3.48,95.53602943763701
3.49,95.7794364447661
3.5,96.02199305310334
3.51,96.26370616845152
3.52,96.50458260102789
3.53,96.74462906731549
3.54,96.98385219186835
3.55,97.22225850907233
3.56,97.45985446486286
3.57,97.69664641840065
3.58,97.93264064370693
3.59,98.16784333125922
3.6,98.40226058954873
3.61,98.63589844660073
3.62,98.86876285145883
3.63,99.10085967563406
3.64,99.33219471452018
3.65,99.56277368877574
3.66,99.792602245674
3.67,100.02168596042186
3.68,100.25003033744815
3.69,100.4776408116627
3.7,100.70452274968659
3.71,100.93068145105455
3.72,101.15612214939037
3.73,101.38085001355574
3.74,101.60487014877363
3.75,101.8281875977267
3.76,102.05080734163131
3.77,102.27273430128814
3.78,102.49397333810951
3.79,102.71452925512469
3.8,102.93440679796309
3.81,103.15361065581651
3.82,103.37214546238054
3.83,103.59001579677596
3.84,103.80722618445057
3.85,104.0237810980618
3.86,104.23968495834093
3.87,104.45494213493895
3.88,104.66955694725502
3.89,104.88353366524758
3.9,105.0968765102287
3.91,105.30958965564207
3.92,105.52167722782521
3.93,105.73314330675584
3.94,105.9439919267834
3.95,106.15422707734561
3.96,106.3638527036707
3.97,106.57287270746548
3.98,106.78129094758974
3.99,106.98911124071738
4.0,107.19633736198423
4.01,107.40297304562331
4.02,107.60902198558762
4.03,107.81448783616068
4.04,108.01937421255533
4.05,108.22368469150094
4.06,108.42742281181914
4.07,108.63059207498883
4.08,108.8331959457
4.09,109.03523785239746
4.1,109.23672118781388
4.11,109.43764930949307
4.12,109.63802554030325
4.13,109.83785316894082
4.14,110.03713545042476
4.15,110.23587560658173
4.16,110.43407682652247
4.17,110.63174226710913
4.18,110.82887505341428
4.19,111.02547827917141
4.2,111.22155500721738
4.21,111.41710826992664
4.22,111.61214106963794
4.23,111.80665637907303
4.24,112.0006571417482
4.25,112.19414627237828
4.26,112.3871266572735
4.27,112.57960115472943
4.28,112.77157259541006
4.29,112.96304378272396
4.3,113.15401749319415
4.31,113.34449647682135
4.32,113.53448345744104
4.33,113.72398113307426
4.34,113.91299217627248
4.35,114.10151923445649
4.36,114.28956493024951
4.37,114.47713186180474
4.38,114.66422260312716
4.39,114.85083970439017
4.4,115.03698569224665
4.41,115.22266307013496
4.42,115.4078743185798
4.43,115.5926218954881
4.44,115.77690823643991
4.45,115.96073575497462
4.46,116.1441068428724
4.47,116.32702387043103
4.48,116.50948918673822
4.49,116.69150511993955
4.5,116.87307397750196
4.51,117.05419804647315
4.52,117.23487959373664
4.53,117.41512086626278
4.54,117.5949240913559
4.55,117.77429147689733
4.56,117.95322521158468
4.57,118.13172746516724
4.58,118.30980038867786
4.59,118.48744611466093
4.6,118.66466675739704
4.61,118.84146441312404
4.62,119.01784116025456
4.63,119.19379905959035
4.64,119.36934015453322
4.65,119.54446647129274
4.66,119.7191800190907
4.67,119.89348279036265
4.68,120.06737676095611
4.69,120.24086389032598
4.7,120.41394612172688
4.71,120.58662538240267
4.72,120.75890358377303
4.73,120.93078262161735
4.74,121.10226437625586
4.75,121.27335071272796
4.76,121.44404348096805
4.77,121.6143445159787
4.78,121.78425563800128
4.79,121.95377865268406
4.8,122.12291535124788
4.81,122.29166751064942
4.82,122.46003689374206
4.83,122.62802524943446
4.84,122.79563431284679
4.85,122.96286580546474
4.86,123.12972143529137
4.87,123.29620289699673
4.88,123.46231187206531
4.89,123.62805002894154
4.9,123.79341902317304
4.91,123.95842049755204
4.92,124.12305608225464
4.93,124.28732739497825
4.94,124.45123604107702
4.95,124.61478361369542
4.96,124.77797169389997
4.97,124.94080185080911
4.98,125.10327564172132
4.99,125.26539461224147
5.0,125.4271602964053
5.01,125.58857421680256
5.02,125.74963788469795
5.03,125.91035280015087
5.04,126.07072045213333
5.05,126.23074231864629
5.06,126.39041986683442
5.07,126.54975455309939
5.08,126.70874782321155
5.09,126.86740111242024
5.1,127.02571584556243
5.11,127.18369343717016
5.12,127.34133529157637
5.13,127.49864280301941
5.14,127.65561735574616
5.15,127.8122603241139
5.16,127.96857307269053
5.17,128.12455695635396
5.18,128.2802133203897
5.19,128.43554350058764
5.2,128.59054882333723
5.21,128.74523060572167
5.22,128.89959015561072
5.23,129.05362877175236
5.24,129.20734774386338
5.25,129.3607483527188
5.26,129.51383187023984
5.27,129.66659955958139
5.28,129.8190526752177
5.29,129.97119246302748
5.3,130.12302016037765
5.31,130.27453699620622
5.32,130.42574419110406
5.33,130.57664295739556
5.34,130.7272344992184
5.35,130.87752001260242
5.36,131.02750068554724
5.37,131.17717769809911
5.38,131.32655222242693
5.39,131.475625422897
5.4,131.62439845614716
5.41,131.77287247115993
5.42,131.92104860933458
5.43,132.06892800455876
5.44,132.21651178327878
5.45,132.36380106456932
5.46,132.51079696020224
5.47,132.6575005747146
5.48,132.8039130054757
5.49,132.9500353427536
5.5,133.0958686697806
5.51,133.24141406281808
5.52,133.3866725912205
5.53,133.53164531749866
5.54,133.67633329738226
5.55,133.8207375798817
5.56,133.96485920734904
5.57,134.10869921553854
5.58,134.25225863366614
5.59,134.39553848446855
5.6,134.53853978426133
5.61,134.68126354299673
5.62,134.82371076432045
5.63,134.96588244562798
5.64,135.10777957812022
5.65,135.24940314685844
5.66,135.39075413081872
5.67,135.5318335029457
5.68,135.6726422302055
5.69,135.81318127363863
5.7,135.95345158841164
5.71,136.0934541238685
5.72,136.23318982358145
5.73,136.3726596254013
5.74,136.5118644615068
5.75,136.650805258454
5.76,136.78948293722462
5.77,136.92789841327414
5.78,137.0660525965792
5.79,137.20394639168464
5.8,137.34158069774986
5.81,137.47895640859474
5.82,137.61607441274504
5.83,137.75293559347742
5.84,137.88954082886366
5.85,138.02589099181483
5.86,138.16198695012463
5.87,138.29782956651235
5.88,138.43341969866546
5.89,138.56875819928172
5.9,138.70384591611065
5.91,138.83868369199482
5.92,138.9732723649106
5.93,139.10761276800827
5.94,139.24170572965215
5.95,139.37555207345974
5.96,139.509152618341
5.97,139.64250817853681
5.98,139.7756195636572
5.99,139.9084875787191
6.0,140.04111302418391
6.01,140.17349669599426
6.02,140.30563938561082
6.03,140.4375418800484
6.04,140.56920496191196
6.05,140.70062940943194
6.06,140.83181599649947
6.07,140.96276549270112
6.08,141.09347866335327
6.09,141.2239562695361
6.1,141.35419906812746
6.11,141.484207811836
6.12,141.61398324923428
6.13,141.74352612479152
6.14,141.8728371789057
6.15,142.0019171479359
6.16,142.1307667642336
6.17,142.25938675617442
6.18,142.3877778481889
6.19,142.51594076079328
6.2,142.64387621062008
6.21,142.771584910448
6.22,142.89906756923196
6.23,143.02632489213238
6.24,143.15335758054465
6.25,143.2801663321279
6.26,143.4067518408337
6.27,143.53311479693443
6.28,143.6592558870514
6.29,143.78517579418258
6.3,143.91087519773026
6.31,144.0363547735282
6.32,144.16161519386867
6.33,144.28665712752922
6.34,144.4114812397991
6.35,144.53608819250553
6.36,144.66047864403964
6.37,144.78465324938222
6.38,144.90861266012908
6.39,145.03235752451647
6.4,145.1558884874458
6.41,145.27920619050857
6.42,145.40231127201088
6.43,145.5252043669975
6.44,145.6478861072762
6.45,145.7703571214412
6.46,145.89261803489714
6.47,146.0146694698821
6.48,146.136512045491
6.49,146.25814637769835
6.5,146.37957307938098
6.51,146.5007927603406
6.52,146.62180602732602
6.53,146.7426134840552
6.54,146.86321573123726
6.55,146.98361336659391
6.56,147.10380698488112
6.57,147.2237971779103
6.58,147.34358453456932
6.59,147.4631696408434
6.6,147.58255307983583
6.61,147.70173543178848
6.62,147.82071727410195
6.63,147.9394991813559
6.64,148.05808172532886
6.65,148.17646547501784
6.66,148.2946509966582
6.67,148.41263885374278
6.68,148.53042960704127
6.69,148.64802381461914
6.7,148.76542203185667
6.71,148.8826248114674
6.72,148.99963270351682
6.73,149.11644625544085
6.74,149.23306601206372
6.75,149.34949251561628
6.76,149.46572630575375
6.77,149.58176791957348
6.78,149.69761789163252
6.79,149.8132767539649
6.8,149.92874503609914
6.81,150.04402326507503
6.82,150.15911196546074
6.83,150.27401165936968
6.84,150.38872286647697
6.85,150.50324610403612
6.86,150.61758188689532
6.87,150.73173072751354
6.88,150.84569313597677
6.89,150.95946962001395
6.9,151.07306068501262
6.91,151.18646683403466
6.92,151.29968856783194
6.93,151.41272638486143
6.94,151.52558078130068
6.95,151.6382522510629
6.96,151.75074128581193
6.97,151.86304837497707
6.98,151.9751740057679
6.99,152.0871186631889
7.0,152.19888283005372
7.01,152.31046698699996
7.02,152.42187161250297
7.03,152.5330971828903
7.04,152.64414417235554
7.05,152.75501305297226
7.06,152.86570429470774
7.07,152.97621836543675
7.08,153.08655573095484
7.09,153.19671685499205
7.1,153.30670219922604
7.11,153.4165122232953
7.12,153.52614738481236
7.13,153.63560813937664
7.14,153.74489494058741
7.15,153.85400824005657
7.16,153.9629484874212
7.17,154.07171613035624
7.18,154.18031161458688
7.19,154.28873538390096
7.2,154.3969878801612
7.21,154.50506954331732
7.22,154.6129808114181
7.23,154.7207221206234
7.24,154.828293905216
7.25,154.9356965976132
7.26,155.04293062837877
7.27,155.14999642623425
7.28,155.2568944180706
7.29,155.3636250289595
7.3,155.47018868216466
7.31,155.576585799153
7.32,155.68281679960592
7.33,155.78888210143
7.34,155.8947821207683
7.35,156.00051727201088
7.36,156.10608796780582
7.37,156.21149461906973
7.38,156.31673763499842
7.39,156.42181742307733
7.4,156.52673438909213
7.41,156.63148893713876
7.42,156.73608146963397
7.43,156.8405123873254
7.44,156.94478208930164
7.45,157.04889097300224
7.46,157.15283943422773
7.47,157.25662786714943
7.48,157.36025666431928
7.49,157.4637262166794
7.5,157.567036913572
7.51,157.67018914274863
7.52,157.77318329037985
7.53,157.87601974106468
7.54,157.97869887783978
7.55,158.0812210821888
7.56,158.1835867340516
7.57,158.28579621183334
7.58,158.38784989241358
7.59,158.4897481511551
7.6,158.5914913619131
7.61,158.6930798970438
7.62,158.79451412741332
7.63,158.8957944224064
7.64,158.99692114993505
7.65,159.0978946764471
7.66,159.19871536693475
7.67,159.299383584943
7.68,159.399899692578
7.69,159.50026405051557
7.7,159.6004770180091
7.71,159.70053895289814
7.72,159.80045021161635
7.73,159.90021114919952
7.74,159.99982211929375
7.75,160.09928347416326
7.76,160.19859556469842
7.77,160.2977587404235
7.78,160.39677334950443
7.79,160.49563973875672
7.8,160.5943582536528
7.81,160.69292923833004
7.82,160.7913530355978
7.83,160.88962998694552
7.84,160.98776043254963
7.85,161.08574471128128
7.86,161.1835831607135
7.87,161.28127611712864
7.88,161.37882391552543
7.89,161.47622688962625
7.9,161.57348537188426
7.91,161.67059969349043
7.92,161.7675701843806
7.93,161.8643971732424
7.94,161.9610809875223
7.95,162.05762195343232
7.96,162.15402039595688
7.97,162.25027663885965
7.98,162.34639100469028
7.99,162.44236381479098
8.0,162.53819538930318
8.01,162.63388604717417
8.02,162.7294361061636
8.03,162.8248458828499
8.04,162.92011569263676
8.05,163.01524584975965
8.06,163.11023666729199
8.07,163.2050884571515
8.08,163.29980153010655
8.09,163.39437619578229
8.1,163.48881276266684
8.11,163.58311153811738
8.12,163.67727282836634
8.13,163.7712969385274
8.14,163.86518417260143
8.15,163.9589348334825
8.16,164.05254922296373
8.17,164.14602764174336
8.18,164.23937038943038
8.19,164.33257776455034
8.2,164.4256500645512
8.21,164.51858758580912
8.22,164.61139062363378
8.23,164.70405947227448
8.24,164.79659442492536
8.25,164.88899577373118
8.26,164.9812638097928
8.27,165.0733988231726
8.28,165.16540110289992
8.29,165.25727093697657
8.3,165.3490086123821
8.31,165.44061441507918
8.32,165.53208863001893
8.33,165.62343154114606
8.34,165.71464343140426
8.35,165.80572458274125
8.36,165.89667527611402
8.37,165.98749579149396
8.38,166.07818640787184
8.39,166.16874740326296
8.4,166.2591790547122
8.41,166.34948163829887
8.42,166.4396554291418
8.43,166.5297007014041
8.44,166.61961772829827
8.45,166.70940678209087
8.46,166.7990681341073
8.47,166.88860205473685
8.48,166.97800881343716
8.49,167.06728867873912
8.5,167.15644191825152
8.51,167.2454687986657
8.52,167.3343695857602
8.53,167.4231445444053
8.54,167.5117939385677
8.55,167.60031803131497
8.56,167.68871708482015
8.57,167.7769913603661
8.58,167.86514111835007
8.59,167.953166618288
8.6,168.04106811881914
8.61,168.12884587771012
8.62,168.21650015185955
8.63,168.30403119730215
8.64,168.3914392692131
8.65,168.47872462191228
8.66,168.5658875088685
8.67,168.65292818270382
8.68,168.7398468951974
8.69,168.82664389729
8.7,168.91331943908787
8.71,168.99987376986695
8.72,169.0863071380769
8.73,169.17261979134508
8.74,169.25881197648076
8.75,169.34488393947876
8.76,169.43083592552384
8.77,169.51666817899428
8.78,169.60238094346596
8.79,169.68797446171627
8.8,169.77344897572786
8.81,169.85880472669254
8.82,169.9440419550151
8.83,170.02916090031718
8.84,170.11416180144076
8.85,170.19904489645222
8.86,170.2838104226459
8.87,170.3684586165478
8.88,170.45298971391935
8.89,170.5374039497609
8.9,170.62170155831538
8.91,170.70588277307212
8.92,170.78994782677012
8.93,170.8738969514018
8.94,170.95773037821647
8.95,171.0414483377239
8.96,171.12505105969774
8.97,171.20853877317904
8.98,171.29191170647965
8.99,171.37517008718575
9.0,171.45831414216116
9.01,171.54134409755073
9.02,171.6242601787838
