seconds,velocity
0,0
0.01,0.24358263354000004
0.02,0.48716523131000444
0.03,0.7307477217700431
0.04,0.9743300333802403
0.05,1.217912094600899
0.06,1.4614938338925847
0.07,1.7050751797162096
0.08,1.948656060533117
0.09,2.192236404805164
0.1,2.435816140994808
0.11,2.679395197565188
0.12,2.92297350298021
0.13,3.1665509857046317
0.14,3.410127574204145
0.15,3.653703196945461
0.16,3.897277782396394
0.17,4.140851259025946
0.18,4.384423555304387
